"CALL_ID","CUSTOMER_ID","CUSTOMER_NAME","CUSTOMER_EMAIL","QUEUE","LANG","CALL_START_TS","CALL_END_TS","DURATION_SEC","AGENT_ID","CHANNEL","RAW_TRANSCRIPT"
"CALL-001","CUST-0015","Nikolaos Karagiannis","nikolaos.karagiannis@outlook.com","technical_support","es","2025-06-18 09:37:00","2025-06-18 09:44:57","477","AGT-011","phone","Hi, I'm Nikolaos Karagiannis and I can't log into my account. I've tried resetting my password at nikolaos.karagiannis@outlook.com but I'm not receiving the reset link. My phone number is +30 6939958838."
"CALL-002","CUST-0004","Paraskevi Papadimitriou","paraskevi.papadimitriou@proton.me","general","el","2025-06-19 12:51:00","2025-06-19 12:51:51","51","AGT-008","phone","Hi, I'm Paraskevi Papadimitriou and I have a question about my account settings. My email on file is paraskevi.papadimitriou@proton.me and I'd like to verify my details are correct."
"CALL-003","CUST-0014","Georgios Stavridis","georgios.stavridis@gmail.com","cancellations","es","2025-06-02 15:34:00","2025-06-02 15:36:52","172","AGT-013","virtual_assistant","Hi, my name is Georgios Stavridis and I'd like to terminate my contract. I'm moving to Thessaloniki and won't need the service anymore. Please process this as soon as possible. My number is +30 6958181396."
"CALL-004","CUST-0009","Maria Oikonomou","maria.oikonomou@yahoo.gr","technical_support","en","2025-06-15 18:53:00","2025-06-15 18:59:58","418","AGT-005","virtual_assistant","This is Maria Oikonomou calling from Madrid. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-06-03. Contact me at maria.oikonomou@yahoo.gr."
"CALL-005","CUST-0010","Chrysoula Alexopoulos","chrysoula.alexopoulos@company.com","technical_support","el","2025-06-21 16:14:00","2025-06-21 16:20:17","377","AGT-005","virtual_assistant","Hi, I'm Chrysoula Alexopoulos and I can't log into my account. I've tried resetting my password at chrysoula.alexopoulos@company.com but I'm not receiving the reset link. My phone number is +30 6942857966."
"CALL-006","CUST-0028","Spyridon Christodoulou","spyridon.christodoulou@outlook.com","sales","el","2025-06-05 12:08:00","2025-06-05 12:12:57","297","AGT-008","chat","I was referred by a colleague to look into your virtual assistant solution. My name is Spyridon Christodoulou, I'm the IT manager at a mid-size company. My contact is +30 6997971488."
"CALL-007","CUST-0018","Andreas Martinez","andreas.martinez@gmail.com","billing","en","2025-06-14 17:04:00","2025-06-14 17:11:19","439","AGT-003","chat","I'd like to dispute a charge. My name is Andreas Martinez, email andreas.martinez@gmail.com. The transaction on 2025-06-03 for 285 euros was not authorized by me."
"CALL-008","CUST-0015","Laura Mueller","laura.mueller@yahoo.gr","cancellations","en","2025-06-06 15:00:00","2025-06-06 15:05:14","314","AGT-007","virtual_assistant","I'm calling to cancel. I'm Laura Mueller, and frankly I'm very angry about the service. I want to speak to a manager. My account is under laura.mueller@yahoo.gr."
"CALL-009","CUST-0065","Chrysoula Papadimitriou","chrysoula.papadimitriou@outlook.com","technical_support","es","2025-06-01 17:20:00","2025-06-01 17:29:05","545","AGT-015","chat","Hi, I'm Chrysoula Papadimitriou and I can't log into my account. I've tried resetting my password at chrysoula.papadimitriou@outlook.com but I'm not receiving the reset link. My phone number is +30 6960185867."
"CALL-010","CUST-0073","Georgios Konstantinidis","georgios.konstantinidis@proton.me","billing","es","2025-06-16 16:10:00","2025-06-16 16:15:16","316","AGT-003","phone","I'd like to dispute a charge. My name is Georgios Konstantinidis, email georgios.konstantinidis@proton.me. The transaction on 2025-06-04 for 291 euros was not authorized by me."
